student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,enrolmment_id
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.4,1600000,ENR-731
camila mendoza,c.mendoza@unigestion.edu,3149616106,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,5.0,1200000,ENR-732
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.0,800000,ENR-733
Alejandro Silva,a.silva@unigestion.edu,3583483212,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.0,1600000,ENR-734
Laura Perez,l.perez@unigestion.edu,3599209639,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.8,800000,ENR-735
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.5,800000,ENR-736
Maria Castro,m.castro@unigestion.edu,3844147624,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,1.0,1200000,ENR-737
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.8,1600000,ENR-738
Juan Mendoza,J.MENDOZA@UNIGESTION.EDU,3399329638,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.1,800000,ENR-739
Andres Vargas,a.vargas@unigestion.edu,3486703653,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.8,1200000,ENR-740
Daniel Perez,d.perez@unigestion.edu,3543120051,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.8,1600000,ENR-741
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3932790935,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,ENR-742
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,ENR-743
sofia morales,s.morales@unigestion.edu,3737033560,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.7,800000,ENR-744
Juan Gomez,j.gomez@unigestion.edu,3368335779,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.2,1600000,ENR-745
  Daniel Morales  ,d.morales@unigestion.edu,3453724999,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.7,1200000,ENR-746
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.7,1600000,ENR-747
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.5,1600000,ENR-748
Alejandro Castro,a.castro@unigestion.edu,3217981034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.6,1600000,ENR-749
Isabella Perez,i.perez@unigestion.edu,3900271426,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.6,1600000,ENR-750
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,1.0,1200000,ENR-751
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.8,1200000,ENR-752
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,ENR-753
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.1,1600000,ENR-754
Carlos Castro,c.castro@unigestion.edu,3521180805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.4,800000,ENR-755
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.0,1600000,ENR-756
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.7,1600000,ENR-757
Sofia Morales,s.morales@unigestion.edu,3737033560,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.3,800000,ENR-758
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.0,1600000,ENR-759
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.4,1200000,ENR-760
alejandro perez,a.perez@unigestion.edu,3451880770,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.7,1600000,ENR-761
Sofia Torres,s.torres@unigestion.edu,3644714166,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.7,1200000,ENR-762
Valentina Perez,v.perez@unigestion.edu,3492228805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.1,800000,ENR-763
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.7,1200000,ENR-764
Sofia Herrera,s.herrera@unigestion.edu,3384324635,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.5,1600000,ENR-765
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.1,1200000,ENR-766
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.3,1600000,ENR-767
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.7,1600000,ENR-768
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.8,1200000,ENR-769
Juan Castro,j.castro@unigestion.edu,3783169348,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.7,1200000,ENR-770
Mateo Mendoza,m.mendoza@unigestion.edu,3513113067,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,ENR-771
  Alejandro Rojas  ,a.rojas@unigestion.edu,3210221077,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.2,1600000,ENR-772
Camila Lopez,c.lopez@unigestion.edu,3814456946,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.7,1600000,ENR-773
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.3,800000,ENR-774
Juan Silva,j.silva@unigestion.edu,3452204034,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.0,1200000,ENR-775
Sofia Silva,s.silva@unigestion.edu,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.9,1600000,ENR-776
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.1,1600000,ENR-777
Maria Vargas,m.vargas@unigestion.edu,3791160471,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.3,1200000,ENR-778
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.7,1600000,ENR-779
Diego Torres,d.torres@unigestion.edu,3651754198,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.9,1600000,ENR-780
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.7,1600000,ENR-781
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.2,1600000,ENR-782
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.0,1200000,ENR-783
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.4,1200000,ENR-784
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.8,1600000,ENR-785
  Isabella Mendoza  ,i.mendoza@unigestion.edu,3923016385,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.0,1600000,ENR-786
Juan Perez,J.PEREZ@UNIGESTION.EDU,3222822414,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.1,1200000,ENR-787
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.5,1600000,ENR-788
Maria Perez,M.PEREZ@UNIGESTION.EDU,3743906559,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.4,1600000,ENR-789
Sofia Herrera,s.herrera@unigestion.edu,3384324635,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.0,800000,ENR-790
Juan Herrera,j.herrera@unigestion.edu,3556608907,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.2,1200000,ENR-791
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.6,1600000,ENR-792
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.7,1600000,ENR-793
  Camila Lopez  ,c.lopez@unigestion.edu,3814456946,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.8,1200000,ENR-794
Carlos Rojas,c.rojas@unigestion.edu,3837255835,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.6,1600000,ENR-795
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.9,1600000,ENR-796
Mateo Torres,m.torres@unigestion.edu,3975490050,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,ENR-797
Valeria Mendoza,V.MENDOZA@UNIGESTION.EDU,3932689333,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.6,1200000,ENR-798
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.4,800000,ENR-799
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.6,1200000,ENR-800
Laura Perez,l.perez@unigestion.edu,3599209639,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.8,1200000,ENR-801
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,ENR-802
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.5,1200000,ENR-803
Juan Mendoza,j.mendoza@unigestion.edu,3985747814,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,ENR-804
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.7,1600000,ENR-805
Juan Lopez,j.lopez@unigestion.edu,3479491148,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.3,1600000,ENR-806
Sofia Mendoza,s.mendoza@unigestion.edu,3277216722,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.0,1600000,ENR-807
Isabella Perez,i.perez@unigestion.edu,3495890157,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.7,1200000,ENR-808
Sofia Torres,s.torres@unigestion.edu,3644714166,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.5,1600000,ENR-809
Valentina Mendoza,v.mendoza@unigestion.edu,3461500877,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.9,1600000,ENR-810
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.1,1200000,ENR-811
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.0,1200000,ENR-812
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.8,1600000,ENR-813
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,ENR-814
juan lopez,j.lopez@unigestion.edu,3479491148,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.9,1600000,ENR-815
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.7,1600000,ENR-816
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3956196161,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.2,800000,ENR-817
  Carlos Perez  ,c.perez@unigestion.edu,3925388463,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.1,1600000,ENR-818
  Daniel Perez  ,d.perez@unigestion.edu,3543120051,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.2,1600000,ENR-819
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.4,800000,ENR-820
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.9,1200000,ENR-821
alejandro lopez,a.lopez@unigestion.edu,3760208989,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.2,1600000,ENR-822
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.5,1600000,ENR-823
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.3,1600000,ENR-824
Alejandro Vargas,a.vargas@unigestion.edu,3605377935,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.0,1600000,ENR-825
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.3,1200000,ENR-826
Isabella Perez,i.perez@unigestion.edu,3900271426,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,ENR-827
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.6,1600000,ENR-828
Alejandro Castro,a.castro@unigestion.edu,3217981034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.2,1600000,ENR-829
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.0,1600000,ENR-830
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.0,1600000,ENR-831
Laura Torres,l.torres@unigestion.edu,3608520312,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.4,800000,ENR-832
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.3,1600000,ENR-833
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.9,1200000,ENR-834
Juan Silva,j.silva@unigestion.edu,3452204034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.7,1200000,ENR-835
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.6,1600000,ENR-836
valentina ortiz,v.ortiz@unigestion.edu,3436931421,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.0,1200000,ENR-837
alejandro diaz,a.diaz@unigestion.edu,3615053796,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.3,1600000,ENR-838
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.8,1200000,ENR-839
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.8,1600000,ENR-840
Valentina Perez,V.PEREZ@UNIGESTION.EDU,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.7,1200000,ENR-841
Andres Lopez,a.lopez@unigestion.edu,3816119883,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.6,1200000,ENR-842
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.9,1200000,ENR-843
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.5,1200000,ENR-844
Diego Lopez,D.LOPEZ@UNIGESTION.EDU,3371770362,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.4,1600000,ENR-845
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,ENR-846
Isabella Torres,i.torres@unigestion.edu,3114449735,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.5,1200000,ENR-847
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.4,1600000,ENR-848
Alejandro Perez,a.perez@unigestion.edu,3451880770,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.3,1600000,ENR-849
Sofia Castro,s.castro@unigestion.edu,3632716059,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.6,1600000,ENR-850
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.7,1600000,ENR-851
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.1,1600000,ENR-852
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.8,1600000,ENR-853
Laura Perez,l.perez@unigestion.edu,3599209639,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.9,1600000,ENR-854
Valeria Ramirez,v.ramirez@unigestion.edu,3217728345,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.2,1600000,ENR-855
maria rojas,m.rojas@unigestion.edu,3742811840,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.3,1600000,ENR-856
juan mendoza,j.mendoza@unigestion.edu,3140605488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,5.0,1600000,ENR-857
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.4,1600000,ENR-858
Alejandro Perez,a.perez@unigestion.edu,3451880770,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.2,1200000,ENR-859
Isabella Herrera,i.herrera@unigestion.edu,3333323846,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.8,1600000,ENR-860
Alejandro Castro,a.castro@unigestion.edu,3217981034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.7,1200000,ENR-861
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.7,1600000,ENR-862
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,ENR-863
Maria Rojas,m.rojas@unigestion.edu,3742811840,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,ENR-864
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.5,1200000,ENR-865
carlos mendoza,c.mendoza@unigestion.edu,3359548613,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.7,1200000,ENR-866
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.3,1600000,ENR-867
Isabella Mendoza,i.mendoza@unigestion.edu,3506262962,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,4.3,1200000,ENR-868
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.2,1200000,ENR-869
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.4,1600000,ENR-870
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.9,1600000,ENR-871
Juan Silva,j.silva@unigestion.edu,3452204034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.4,800000,ENR-872
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.0,1600000,ENR-873
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.1,1600000,ENR-874
Alejandro Mendoza,A.MENDOZA@UNIGESTION.EDU,3905599311,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,ENR-875
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.3,1200000,ENR-876
