student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Alejandro Castro,a.castro@unigestion.edu,3217981034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.6,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3900271426,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.6,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,1.0,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.8,1200000,1200000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,1200000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.1,1600000,1600000
Carlos Castro,c.castro@unigestion.edu,3521180805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.4,800000,800000
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.0,1600000,1600000
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.7,1600000,1600000
Sofia Morales,s.morales@unigestion.edu,3737033560,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.3,800000,800000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.0,1600000,1600000
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.4,1200000,600000
alejandro perez,a.perez@unigestion.edu,3451880770,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.7,1600000,1600000
Sofia Torres,s.torres@unigestion.edu,3644714166,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.7,1200000,1200000
Valentina Perez,v.perez@unigestion.edu,3492228805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.1,800000,800000
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.7,1200000,1200000
Sofia Herrera,s.herrera@unigestion.edu,3384324635,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.5,1600000,800000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.1,1200000,1200000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.3,1600000,1600000
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,4.7,1600000,1600000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.8,1200000,600000
Juan Castro,j.castro@unigestion.edu,3783169348,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.7,1200000,1200000
Mateo Mendoza,m.mendoza@unigestion.edu,3513113067,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,1200000
  Alejandro Rojas  ,a.rojas@unigestion.edu,3210221077,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.2,1600000,1600000
Camila Lopez,c.lopez@unigestion.edu,3814456946,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,3.7,1600000,1600000
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.3,800000,800000
Juan Silva,j.silva@unigestion.edu,3452204034,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.0,1200000,1200000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.9,1600000,1600000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.1,1600000,1600000
Maria Vargas,m.vargas@unigestion.edu,3791160471,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.3,1200000,1200000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.7,1600000,1600000
Diego Torres,d.torres@unigestion.edu,3651754198,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.9,1600000,1600000
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.7,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.2,1600000,1600000
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.0,1200000,1200000
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.4,1200000,1200000
Daniel Perez,d.perez@unigestion.edu,3517489012,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.8,1600000,1600000
  Isabella Mendoza  ,i.mendoza@unigestion.edu,3923016385,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.0,1600000,1600000
Juan Perez,J.PEREZ@UNIGESTION.EDU,3222822414,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.1,1200000,1200000
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.5,1600000,1600000
Maria Perez,M.PEREZ@UNIGESTION.EDU,3743906559,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.4,1600000,1600000
Sofia Herrera,s.herrera@unigestion.edu,3384324635,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.0,800000,800000
Juan Herrera,j.herrera@unigestion.edu,3556608907,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.2,1200000,1200000
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.6,1600000,1600000
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.7,1600000,1600000
  Camila Lopez  ,c.lopez@unigestion.edu,3814456946,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.8,1200000,1200000
Carlos Rojas,c.rojas@unigestion.edu,3837255835,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.6,1600000,1600000
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.9,1600000,1600000
Mateo Torres,m.torres@unigestion.edu,3975490050,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.7,1200000,1200000
Valeria Mendoza,V.MENDOZA@UNIGESTION.EDU,3932689333,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.6,1200000,1200000
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.4,800000,800000
Alejandro Diaz,a.diaz@unigestion.edu,3946562779,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.6,1200000,1200000
Laura Perez,l.perez@unigestion.edu,3599209639,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.8,1200000,1200000
Diego Rojas,d.rojas@unigestion.edu,3383127958,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,1600000
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.5,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3985747814,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,1600000
Maria Gomez,m.gomez@unigestion.edu,3539451767,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.7,1600000,1600000
Juan Lopez,j.lopez@unigestion.edu,3479491148,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.3,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3277216722,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.0,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3495890157,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.7,1200000,1200000
Sofia Torres,s.torres@unigestion.edu,3644714166,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.5,1600000,800000
Valentina Mendoza,v.mendoza@unigestion.edu,3461500877,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.9,1600000,1600000
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.1,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.0,1200000,1200000
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.8,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,1600000
juan lopez,j.lopez@unigestion.edu,3479491148,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.9,1600000,1600000
Maria Ortiz,m.ortiz@unigestion.edu,3453271386,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.7,1600000,1600000
Sofia Mendoza,S.MENDOZA@UNIGESTION.EDU,3956196161,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.2,800000,800000
  Carlos Perez  ,c.perez@unigestion.edu,3925388463,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.1,1600000,800000
  Daniel Perez  ,d.perez@unigestion.edu,3543120051,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.2,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.4,800000,800000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.9,1200000,600000
alejandro lopez,a.lopez@unigestion.edu,3760208989,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.2,1600000,1600000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.5,1600000,1600000
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,1.3,1600000,1600000
Alejandro Vargas,a.vargas@unigestion.edu,3605377935,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.0,1600000,1600000
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.3,1200000,600000
Isabella Perez,i.perez@unigestion.edu,3900271426,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.6,1600000,1600000
Alejandro Castro,a.castro@unigestion.edu,3217981034,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.2,1600000,1600000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.0,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.0,1600000,1600000
Laura Torres,l.torres@unigestion.edu,3608520312,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.4,800000,800000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.3,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.9,1200000,1200000
Juan Silva,j.silva@unigestion.edu,3452204034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.7,1200000,1200000
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.6,1600000,1600000
valentina ortiz,v.ortiz@unigestion.edu,3436931421,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.0,1200000,1200000
alejandro diaz,a.diaz@unigestion.edu,3615053796,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.3,1600000,1600000
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.8,1200000,1200000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.8,1600000,800000
Valentina Perez,V.PEREZ@UNIGESTION.EDU,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.7,1200000,1200000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.6,1200000,1200000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.9,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3399329638,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.5,1200000,600000
Diego Lopez,D.LOPEZ@UNIGESTION.EDU,3371770362,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.4,1600000,800000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.3,1200000,1200000
Isabella Torres,i.torres@unigestion.edu,3114449735,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.5,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.4,1600000,800000
Alejandro Perez,a.perez@unigestion.edu,3451880770,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.3,1600000,1600000
Sofia Castro,s.castro@unigestion.edu,3632716059,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.6,1600000,1600000
Alejandro Lopez,a.lopez@unigestion.edu,3760208989,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.7,1600000,1600000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.1,1600000,1600000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.8,1600000,1600000
Laura Perez,l.perez@unigestion.edu,3599209639,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.9,1600000,1600000
Valeria Ramirez,v.ramirez@unigestion.edu,3217728345,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.2,1600000,1600000
maria rojas,m.rojas@unigestion.edu,3742811840,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.3,1600000,1600000
juan mendoza,j.mendoza@unigestion.edu,3140605488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,5.0,1600000,800000
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.4,1600000,1600000
Alejandro Perez,a.perez@unigestion.edu,3451880770,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.2,1200000,1200000
Isabella Herrera,i.herrera@unigestion.edu,3333323846,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.8,1600000,800000
Alejandro Castro,a.castro@unigestion.edu,3217981034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.7,1200000,1200000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.7,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.0,1600000,1600000
Maria Rojas,m.rojas@unigestion.edu,3742811840,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.4,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.5,1200000,1200000
carlos mendoza,c.mendoza@unigestion.edu,3359548613,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.7,1200000,1200000
Andres Herrera,a.herrera@unigestion.edu,3189616005,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.3,1600000,1600000
Isabella Mendoza,i.mendoza@unigestion.edu,3506262962,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,4.3,1200000,1200000
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.2,1200000,1200000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.4,1600000,1600000
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.9,1600000,1600000
Juan Silva,j.silva@unigestion.edu,3452204034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.4,800000,400000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.0,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.1,1600000,1600000
Alejandro Mendoza,A.MENDOZA@UNIGESTION.EDU,3905599311,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,1600000
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.3,1200000,1200000
  Juan Mendoza  ,j.mendoza@unigestion.edu,3540011237,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.5,1200000,1200000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,1200000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.6,800000,800000
Daniel Morales,d.morales@unigestion.edu,3453724999,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.2,1200000,1200000
  Alejandro Mendoza  ,a.mendoza@unigestion.edu,3905599311,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.0,1200000,1200000
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.5,1600000,1600000
Camila Lopez,c.lopez@unigestion.edu,3814456946,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.9,1200000,1200000
Juan Mendoza,J.MENDOZA@UNIGESTION.EDU,3985747814,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.7,1200000,1200000
Alejandro Mendoza,a.mendoza@unigestion.edu,3905599311,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.3,1200000,1200000
maria castro,m.castro@unigestion.edu,3844147624,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.5,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.0,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3985747814,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.6,1200000,1200000
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.2,1200000,1200000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.9,1200000,1200000
Laura Castro,l.castro@unigestion.edu,3449482997,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.4,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3900271426,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.9,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3800282841,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.3,1600000,1600000
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,5.0,800000,800000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.7,1600000,800000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.8,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3140605488,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.3,1600000,1600000
